INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9000374,3/26/94,3,1994,,Night,KMFR,ROGUE VALLEY INTL - MEDFORD ARPT,42.37423,-122.8735,,OR,ANM,,QXE,HORIZON AIR,,,MERLIN III,915,4,19.0,4.0,A  ,2.0,C,2.0,4.0,4.0,,,Approach,50.0,125.0,0.0,No Cloud,,,NE1,Gulls,0,,0,0,No,,1,Medium,,,FAA Form 5200-7,Pilot,1/11/21,0
9000375,8/20/15,8,2015,0:15,Night,KPHX,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,25R,AZ,AWP,,NKS,SPIRIT AIRLINES,N619NK,,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,1500.0,180.0,0.5,No Cloud,,,UNKBS,Unknown bird - small,0,FINAL APRCH. MX CLEANED A/C BEFORE SNARGE SAMPLE COULD BE COLLECTED.,0,0,Unknown,,1,Small,,2015-8-21-080844 /Legacy Record 364388/,FAA Form 5200-7-E,Airport Operations,2/10/16,0
9000376,8/13/02,8,2002,,Dawn,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,,NY,AEA,,AAL,AMERICAN AIRLINES,N380AN,10,B-767-300,148,97,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,,,,UNKBS,Unknown bird - small,0,NOTICED EVIDENCE OF A BIRD ON LF BOTTOM SIDE OF CAPT S WINDSHLD ON THE GROUND AT THE GATE. LOOKED LIKE A SML BIRD HIT THE TOP OF THE NSOE AREA AND THEN THE WINDSHLD.,0,0,Unknown,,1,Small,,SOURCE   5200-7 & AIRLINE /Legacy Record 217725/,Multiple,Pilot,11/22/02,0
9000377,9/6/14,9,2014,,,ZZZZ,UNKNOWN,,,,,,FOUND KSEA,ASA,ALASKA AIRLINES,N533AS,,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,1C2102,Hoary bat,0,"ID BY SMITHSONIAN. FOUND KSEA. DATA ENTRY NOTE: # STRUCK NOT REPTD, ASSUME 1.",1,1,Unknown,,1,Small,,"SOURCE   THREE 5200-7 (2014-9-11-170118, R1, R2) /Legacy Record 352697/",FAA Form 5200-7-E,Airport Operations,3/11/15,0
9000378,1/4/08,1,2008,7:30,Day,KEWR,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,22R,NJ,AEA,,COA,CONTINENTAL AIRLINES,,716,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,,Some Cloud,,,UNKBM,Unknown bird - medium,0,"# STRUCK NOT REPTD, ASSUME 1. PILOT REPORTED STRIKING BIRD UPON TAKE OFF. NO REMAINS FOUND. 2ND REORT SAYS PILOT REPTD STRIKE ON DEPARTURE CLIMB.",0,0,Unknown,,1,Medium,,TWO 520-7 (2008-1-4-112559 & -061932) /Legacy Record 252597/,FAA Form 5200-7-E,Airport Operations,5/19/08,0
9000379,10/24/95,10,1995,,Day,KACY,ATLANTIC CITY INTL,39.45758,-74.57717,22,NJ,AEA,,USS,USAIR SHUTTLE,,,BE-1900,123,27,31.0,4.0,A  ,3.0,C,2.0,4.0,4.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,K5102,Peregrine falcon,0,"FLT 5253 STRUCK IMMATURE BIRD ABOUT 1000  FROM START POINT. BIRD  WAS INJURED, TAKEN TO REHAB, DIED.",0,0,Yes,,1,Medium,,SOURCE   5200-7 REPT & PEREGRINE FALCON STRIKES /Legacy Record 107361/,Multiple,Airport Operations,11/19/98,0
9000380,6/13/24,6,2024,     ,,KLWS,LEWISTON-NEZ PERCE CO ARPT,46.3745,-117.01539,12,ID,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT002,Western meadowlark,0,Bird remains were intact. No dismemberment. 20:10 day. one photo,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,9/16/24,0
9000381,7/2/24,7,2024,8:00,Day,KSAF,SANTA FE MUNICIPAL,35.61678,-106.08814,2,NM,ASW,,BUS,BUSINESS,N286JR,,CL-300,188,,2.0,,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,YH004,Horned lark,0,remains found at approach end of RWY 2. TF 286 LLC. 2 horned larks,1,0,Unknown,10-Feb,10-Feb,Small,,REMOVED 0 FOR SPEED,FAA Form 5200-7-E,Airport Operations,10/29/24,0
9000382,7/24/00,7,2000,18:58,Day,KMLI,QUAD CITY ARPT,41.44853,-90.50754,9,IL,AGL,,TWA,TRANS WORLD AIRLINES,,,MD-80,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Climb,50.0,140.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,,0,0,Unknown,,1,Small,,,FAA Form 5200-7,Tower,5/27/21,0
9000383,5/20/18,5,2018,18:15,,KJZI,CHARLESTON EXECUTIVE ARPT,32.70086,-80.00292,27,SC,ASO,,BUS,BUSINESS,N421SC,,DASSAULT-2000,300,12,,,A  ,3.0,D,2.0,5.0,5.0,,,Approach,20.0,105.0,0.0,Some Cloud,,,L6001,Wild turkey,0,"Turkey was hit during flare. Crew was watching another turkey on the right side and hit an unseen turkey on the left. REPORTED AS ""TURKEY"", ASSUME WILD TURKEY.",0,0,Yes,1,1,Large,,2018-5-23-104138 OWNER/OPERATOR   STRYKER CORP /Legacy Record 404055/,FAA Form 5200-7-E,Pilot,9/17/18,0
9000384,2/18/94,2,1994,,,KLGA,LA GUARDIA ARPT,40.77724,-73.87261,22,NY,AEA,,NWA,NORTHWEST AIRLINES,,,A-320,04A,3,,,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKB,Unknown bird,0,"# STRUCK NOT REPTD, ASSUME 1. PHASE NOT REPTD, JUST ARRIVAL, ASSUME LANDING ROLL..",0,0,Unknown,,1,,, /Legacy Record 129645/,Airport Report,Airport Operations,6/29/11,0
9000385,10/2/08,10,2008,,,KHPN,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,34,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,K3302,Red-tailed hawk,0,RED TAILED HAWK REPTD BY ATCT DECEASED ON RWY 16/34. RWY INSPECT AND BIRD REMOVED AFTER DISCOVERY. 14:00 PM DAY.,1,0,Unknown,,1,Medium,,2008-10-2-115756 /Legacy Record 261532/,FAA Form 5200-7-E,Carcass Found,3/13/09,0
9000386,10/26/21,10,2021,     ,,ZZZZ,UNKNOWN,,,,,,FOUND KEWR,GJS,GOJET AIRLINES,N561GJ,4414,CRJ550,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,ZX305,White-throated sparrow,0,Snarge collected and sent to Smithsonian. FOUND AT KEWR. NIGHT. Smithsonian Wildlife/Species Identification: White-throated sparrow (Zonotrichia albicollis),1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,2/18/26,0
9000387,10/26/01,10,2001,,,ZZZZ,UNKNOWN,,,,,,ORD-IAH,UAL,UNITED AIRLINES,N943UA,,B-737-500,148,33,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,SUSPECT BIRD STRIKE AT NOSE AREA. CLEANED DEBRIS FROM ABOVE CAPT S CLEARVIEW WINDOW.,0,0,Unknown,,1,Medium,, /Legacy Record 208682/,Air Transport Report,Air Transport Operations,1/31/02,0
9000388,11/24/09,11,2009,13:31,Day,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,,CA,AWP,,AAL,AMERICAN AIRLINES,,420,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,STRUCK A BIRD WHILE ON T/O.,0,0,Unknown,,1,Medium,,SOURCE   WESTERN PACIFIC WILDLIFE HAZARDS /Legacy Record 268648/,Other,Airport Operations,4/2/10,0
9000389,4/26/07,4,2007,22:10,Night,KSFO,SAN FRANCISCO INTL ARPT,37.619,-122.37484,28L,CA,AWP,,ASA,ALASKA AIRLINES,N783AS,387,B-737-400,148,32,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,,,,N6013,Dunlin,0,"ID BY SMITHSONIAN, FAA 1821. BIRDSTRIKE ON SHORT FINAL FROM SAN. SAMPLE FEATHERS WERE TAKEN FROM RADOME FOR ID. RWY INSPN FOUND NO REMAINS.",1,1,Unknown,,1,Small,, /Legacy Record 248485/,Air Transport Report,Airport Operations,7/3/07,0
9000390,5/6/15,5,2015,23:45,Night,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,17C,TX,ASW,,AAL,AMERICAN AIRLINES,N939AN,2373,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,3000.0,170.0,13.0,Overcast,,,UNKB,Unknown bird,0,LOCATION REPTD AS 13DME.,0,0,Unknown,,1,,,2015-5-7-114822 /Legacy Record 360449/,FAA Form 5200-7-E,Pilot,9/9/15,0
9000391,3/13/02,3,2002,,Dawn,KFSD,JOE FOSS FIELD ARPT,43.58135,-96.7417,33,SD,AGL,,FLG*,PINNACLE,N8390A,,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,400.0,145.0,,No Cloud,,,ZT1,Blackbirds,0,HIT 8 BIRDS SHORTLY AFTER ROTATION.,0,0,No,10-Feb,10-Feb,Small,, /Legacy Record 210666/,FAA Form 5200-7,,7/22/02,0
9000392,5/9/16,5,2016,12:30,Day,KORD,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,10L,IL,AGL,,ENY,ENVOY AIR,N608LM,3360,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Climb,6000.0,250.0,20.0,Some Cloud,,,UNKBS,Unknown bird - small,0,,0,0,No,1,1,Small,,2016-5-10-070721 /Legacy Record 373460/,FAA Form 5200-7-E,Pilot,1/3/17,0
9000393,11/28/10,11,2010,10:27,Day,KSNA,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,19R,CA,AWP,,SKW,SKYWEST AIRLINES,,3546,CRJ700,188,16,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,,,,UNKB,Unknown bird,0,BIRDSTIRKE REPT ON DEPTR 19R (ASSUME 0  AGL). PILOT ELECTED TO CONTINUE FLT TO SFO.,0,0,Unknown,,1,,,SOURCE   WESTERN-PACIFIC REG WILDLF HAZ REPT /Legacy Record 309633/,Other,Other,3/2/11,0
9000394,7/20/21,7,2021,22:24,,KMCO,ORLANDO INTL,28.42889,-81.31603,36R,FL,ASO,,NKS,SPIRIT AIRLINES,N632NK,802,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,,,,UNKB,Unknown bird,0,STRUCK UNKNOWN BIRD ON TAKEOFF ON RUNWAY 26R. THE FLIGHT CONTINUED TO DESTINATION WITHOUT INCIDENT. FROM KMCO JULY 2021 WILDLIFE ACTIVITY SYNOPSIS MOR: Possible bird strike reported by NKS802 (A320) while departing RWY36R. RWY36R closed at 0324Z. Airport ops inspected runway and reported nothing was recovered. No impact to operation since there were no departures for that runway at time of closure.,0,0,Unknown,,1,,,"*** Strike Report: 2022-04-06-115438-R1( Report ID: 1217337  [ Comment: ] )  Merged From 2021-07-20-502224-R1( Report ID: 1215657  [ Comment:  DELETE- POSSIBLE STRIKE, NOTHING FOUND.  REPORT DELETED by mahalah.e.schank@usda.gov on Mar 30 2022 12:37PM] ) on Apr  6 2022  1:11PM By phyllis.r.miller@usda.gov ***   ",Multiple,Airport Operations,4/6/22,0
9000395,5/21/01,5,2001,,Day,KOMA,EPPLEY AIRFIELD,41.30252,-95.89417,36,NE,ACE,,UAL,UNITED AIRLINES,N7461U,,B-727-200,148,11,34.0,10.0,A  ,4.0,D,3.0,5.0,6.0,5.0,,Climb,50.0,,0.0,Some Cloud,,,N6,"Sandpipers, curlews, phalaropes, allies",0,BIRD REMAINS ON F/O WINDOW AND EYEBROW WINDOW. RADAR HAD 2 RETURNS ON IT THAT STAYED ON ALL FLT TO ORD. TWR REPTD 1 BIRD FOUND DEAD ON RWY. WE HIT ABOUT 5 OUT OF A FLOCK OF 20 OR MORE.,0,0,Unknown,11-100,10-Feb,Small,,SOURCE   5200-7 & AIRLINE /Legacy Record 211818/,Multiple,Air Transport Operations,7/23/01,0
9000396,7/11/92,7,1992,,Day,KLGA,LA GUARDIA ARPT,40.77724,-73.87261,22,NY,AEA,,USA,1US AIRWAYS,N928VJ,,DC-9-30,583,21,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,200.0,145.0,,No Cloud,,,UNKBL,Unknown bird - large,0,"4"" DENT ON HORIZ STABIL.",0,0,No,,1,Large,, /Legacy Record 113480/,FAA Form 5200-7,,8/4/98,0
9000397,6/25/96,6,1996,,Day,KAVP,WILKES-BARRE/SCRANTON INTL,41.33815,-75.72427,,PA,AEA,,ALO,ALLEGHENY AIRLINES,,,DHC8 DASH 8,303,10,31.0,10.0,A  ,3.0,C,2.0,4.0,4.0,,,Climb,1100.0,130.0,,No Cloud,,,O2205,Mourning dove,0,,0,0,No,1,1,Small,, /Legacy Record 117012/,FAA Form 5200-7,Pilot,9/25/01,0
9000398,7/3/14,7,2014,,,KIND,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,5L,IN,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,FOUND 1 MOURNING DOVE ON RWY 5L. UNKNOWN AIRCRAFT INFORMATION. 20:00 PM DAY.,1,0,Unknown,,1,Small,,2014-7-3-211835 /Legacy Record 349457/,FAA Form 5200-7-E,Carcass Found,12/10/14,0
9000399,1/27/00,1,2000,,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,,CO,ANM,,UAL,UNITED AIRLINES,N420UA,,A-320,04A,3,23.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,UNKBM,Unknown bird - medium,0,,0,0,Unknown,,1,Medium,, /Legacy Record 202671/,Air Transport Report,Air Transport Operations,4/11/00,0
9000400,2/16/21,2,2021,15:05,,KLAX,LOS ANGELES INTL,33.94254,-118.40807,25L,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,195743171,K3302,Red-tailed hawk,0,"One deceased Red-Tailed Hawk discovered by Airport Maintenance during the routine monthly closure of Runway 25L. The remains were recovered from the south shoulder of Runway 25L just west of Taxiway G. No previous reports associated with the discovery. DAY Desiccated condition of the large bird was approximately two weeks old (2/2/21). WS confirmed ID of remains. USDA Auxillary Band number - CA571. Bird was struck on approach based on location and aircraft movements. Sky clear, no precip, & no effect on flight. BIRD BAND NUMBER: 1957-43171.",1,0,Unknown,,1,Medium,,,FAA Form 5200-7-E,Carcass Found,3/1/21,0
9000401,10/2/25,10,2025,     ,Dawn,KHVN,TWEED-NEW HAVEN ARPT,41.2639,-72.8871,,CT,ANE,,MXY,BREEZE AIRWAYS,N217BZ,744,A-220,04B,,34.0,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,150.0,,0.5,No Cloud,,,UNKB,Unknown bird,0,ASSUME 1 STRUCK,0,0,Unknown,,1,,,,FAA Form 5200-7-E,Other,3/16/26,0
9000402,10/2/10,10,2010,8:56,Day,KPHL,PHILADELPHIA INTL,39.87195,-75.24114,27R,PA,AEA,,SWA,SOUTHWEST AIRLINES,N201LV,2493,B-737-7,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,120.0,0.0,No Cloud,,,YI010,Tree swallow,0,1 CARCASS RECOVERED ON RWY BY OPS.,1,0,Unknown,1,1,Small,,,Multiple,Pilot,3/19/24,0
9000403,7/25/12,7,2012,,,KLGB,LONG BEACH-DAUGH FLD,33.81772,-118.15161,30,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,REMAINS FOUND ON RWY DURING MORNING INSPN. 633 AM DAY.,1,0,Unknown,,1,Small,,2012-7-25-165457 /Legacy Record 324765/,FAA Form 5200-7-E,Carcass Found,9/20/12,0
9000404,8/2/93,8,1993,,,KACY,ATLANTIC CITY INTL,39.45758,-74.57717,13,NJ,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI005,Barn swallow,0,DUSK.,1,0,Yes,,1,Small,, /Legacy Record 104150/,FAA Form 5200-7,Carcass Found,1/20/00,0
9000405,6/16/21,6,2021,8:15,Day,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,16R/34L,CO,ANM,,SKW,SKYWEST AIRLINES,N620UX,5870,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,,,,YH004,Horned lark,0,"The DEN ATCT notified Airport Operations that the flight crew of Skywest 5870 reported striking a bird approximately 3,000 feet down Runway 16R. Airport Operations inspected the runway and removed one unknown bird. No snarge was found on the aircraft.",1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,7/30/21,0
9000406,5/26/16,5,2016,13:56,Day,KLGA,LA GUARDIA ARPT,40.77724,-73.87261,22,NY,AEA,,TCF,SHUTTLE AMERICA,N860RW,3383,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,200.0,,,,,,UNKB,Unknown bird,0,UPON LANDING RWY 22 REPORTED A BIRDSTRIKE AT 200  ON FINAL FOR RWY 22.,0,0,Unknown,,1,,,,Multiple,Tower,2/12/25,0
9000407,8/25/13,8,2013,,,ZZZZ,UNKNOWN,,,,,,FOUND KDEN,SWA,SOUTHWEST AIRLINES,N417WN,361,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKB,Unknown bird,0,"A/C CHANGE IN DENVER. F/O NOTICED BIRD REMAINS ON RT WING L/E, INBOARD OF #2 ENG. SWA MX WAS CONTACTED. A/C INSPECTED AND LOGBK ANNOTATED. NOD MG NOTED. STRIKE HAPPENED TO PRIOR CREW. FOUND KDEN.",0,0,Unknown,,1,,,2013-8-25-165641 /Legacy Record 337543/,FAA Form 5200-7-E,,11/21/13,0
9000408,1/28/02,1,2002,,,ZZZZ,UNKNOWN,,,,,,,DAL,DELTA AIR LINES,N380DL,2537,B-737-200,148,13,34.0,10.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,CREW REPTD A POSSIBLE BIRD STRIKE. INSPN AT KMCO FOUND NO PROBLEMS.,0,0,Unknown,,1,Medium,, /Legacy Record 208068/,Air Transport Report,Air Transport Operations,4/30/02,0
9000409,7/28/17,7,2017,,,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,TWY M,GA,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,"During the morning airfield inspection, Operations removed the remains of a Mourning Dove from TWY Mike at TWY LC. There was no pilot report of a strike - carcass found.",1,0,Unknown,,1,Small,,2017-7-28-121507 /Legacy Record 394409/,FAA Form 5200-7-E,Carcass Found,6/12/18,0
9000410,7/10/06,7,2006,,,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,9R,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O22,Doves,0,"CARCASS FOUN DURING RWY INSPN BEFORE START OF OPERATIONS. 0656, DAWN.",1,0,Unknown,,1,Small,,2006-7-13-093824 /Legacy Record 241686/,FAA Form 5200-7-E,Carcass Found,10/5/06,0
9000411,10/15/24,10,2024,0:45,Night,ZZZZ,UNKNOWN,,,,,,In between KMLE and Bergan Mercy Hospital in Omaha NE,BUS,BUSINESS,N831ME,,EC135,33A,5,43.0,2.0,B  ,2.0,F,2.0,6.0,6.0,,,Approach,1500.0,110.0,,No Cloud,,,UNKBS,Unknown bird - small,0,MEDICAL TRANSPORT. Unknown looked like it had been small and not migratory waterfowl. Sorry I cleaned it up before taking a sample. NOTE: OWNER/ OPERATOR   WINTRUST ASSET FINANCE INC/ Air Methods .,0,0,No,,1,Small,NE,NIGHT,FAA Form 5200-7-E,Pilot,8/22/25,0
9000412,11/30/10,11,2010,9:55,Day,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,36R,TX,ASW,,AAL,AMERICAN AIRLINES,N901AN,,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,2500.0,240.0,,No Cloud,,,UNKBS,Unknown bird - small,0,HEARD A THUD ON NOSE IN C/O. ALL ENG INSTRUMENTS NORMAL. BLOOD SMEAR ON RADOME. OPS/MX NOTIFIED. NUMBERED E-6 LOGBK ENTRY MADE. BIRDSTRIKE INSPN PERFORMED. DISPATCH NOTIFIED BY PHONE. AA P2 REPT. LOCATION REPTD AS PODDE 3 RNAV DEPARTURE.,0,0,Yes,,1,Small,, /Legacy Record 309174/,FAA Form 5200-7,Pilot,2/16/11,0
9000413,12/21/17,12,2017,,,KSWF,STEWART INTL AIRPORT,41.50409,-74.10484,TWY A,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Remains found on TWY A (in-between A2 & A3),1,0,Unknown,,1,Small,,2017-12-21-130338 /Legacy Record 400917/,FAA Form 5200-7-E,Carcass Found,6/30/18,0
9000414,8/1/20,8,2020,9:00,,KAGS,AUGUSTA REGIONAL ARPT AT BUSH FLD,33.36996,-81.9645,35,GA,ASO,,EDV,ENDEAVOR AIR,N913XJ,5185,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,YI005,Barn swallow,0,"Pilot reported seeing multiple birds while landing, and that they may have struck one. Performed runway inspection and found the remains of 1 (one) barn swallow in the Rwy 35 touchdown zone.",1,0,Unknown,10-Feb,1,Small,,,FAA Form 5200-7-E,Airport Operations,8/18/20,0
9000415,10/5/05,10,2005,11:20,Day,KOMA,EPPLEY AIRFIELD,41.30252,-95.89417,36,NE,ACE,,SKW,SKYWEST AIRLINES,N720SW,,CRJ100/200,188,10,22.0,4.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,100.0,120.0,,Overcast,,,ZX3,Sparrows,0,"HIT SEVERAL PARTS OF A/C. # STRUCK NOT REPTD, ASSUME SAME AS # SEEN.",0,0,Unknown,11-100,11-100,Small,,2005-10-5-105637 /Legacy Record 236938/,FAA Form 5200-7-E,,1/12/06,0
9000416,12/5/01,12,2001,16:35,Day,KSDF,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,17R,KY,ASO,,UPS,UPS AIRLINES,,,B-747,148,96,34.0,13.0,A  ,5.0,D,4.0,1.0,1.0,1.0,1.0,Take-off Run,0.0,,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,FLT 2910,0,0,Yes,,10-Feb,Small,, /Legacy Record 207900/,FAA Form 5200-7,,2/26/02,0
9000417,4/12/06,4,2006,,,ZZZZ,UNKNOWN,,,,,,BDL-ALB,UPS,UPS AIRLINES,N444UP,1122,B-757-200,148,26,37.0,37.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,BIRD HIT L WING. MX INSPN.,0,0,Unknown,,1,Medium,, /Legacy Record 243178/,Air Transport Report,Air Transport Operations,5/31/06,0
9000418,1/22/22,1,2022,11:30,Day,KSMF,SACRAMENTO INTL,38.69542,-121.59077,35L,CA,AWP,,SWA,SOUTHWEST AIRLINES,N729SW,3644,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,110.0,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,"MOR: AIRCRAFT DEPARTED RWY 35L STRUCK BIRD OVER RWY, CONTINUED TO DESTINATION.",0,0,Unknown,1,1,Small,,*** Strike Report: 2022-01-27-232321-R1( Report ID: 1183158  [ Comment: ] )  Merged From 2022-01-22-500943-R0( Report ID: 1228903  [ Comment: SMF-M-2022/01/22-0002] ) on May  4 2022  5:30PM By mahalah.e.schank@usda.gov ***   ,Multiple,Pilot,5/4/22,0
9000419,6/15/15,6,2015,,,KLNK,LINCOLN ARPT,40.85097,-96.75925,18/36,NE,ACE,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YI009,Cliff swallow,0,,1,0,Unknown,,1,Small,,2015-6-17-160349 /Legacy Record 362115/,FAA Form 5200-7-E,Carcass Found,10/15/15,0
9000420,2/27/24,2,2024,9:45,,KDTW,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,22R,MI,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Found during scheduled runway closure. No strikes reported. DAY. .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9000421,7/5/14,7,2014,16:45,Day,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,18L,KY,ASO,,UNKC,UNKNOWN COMMERCIAL,,,UNKNOWN,,,,,,,,,,,,,Local,,,0.0,,,,K5114,American kestrel,0,PILOT REPTD STRIKE. RECVRD BY ARFF AFTER TOWER CONTACTED REGARDING FOD.,1,0,Unknown,,1,Small,,"2014-9-15-150558 (10/27/2015 UPDATED PHASE OF FLT, DISTANCE) /Legacy Record 348912/",FAA Form 5200-7-E,Airport Operations,10/27/15,0
9000422,6/16/02,6,2002,14:02,Day,KBOS,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,4L,MA,ANE,,CJC,COLGAN AIRWAYS,N237MJ,5988,SAAB-340,778,5,22.0,22.0,A  ,3.0,C,2.0,4.0,4.0,,,Approach,,,,,,,UNKBM,Unknown bird - medium,0,REPTD BIRD STRIKE PRIOR TO LDG. (ASSUME PHASE WAS APCH).,0,0,Unknown,,1,Medium,,SOURCE   NEW ENG ROC BIRD STRIKE REPT. & 5200-7 ( 2002-9-11-093910) /Legacy Record 209504/,Multiple,Tower,9/26/02,0
9000423,8/23/16,8,2016,9:35,Day,KMIA,MIAMI INTL,25.79325,-80.29056,8L,FL,ASO,,AAL,AMERICAN AIRLINES,N983NN,2449,B-737-800,148,43,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,10.0,100.0,0.0,Some Cloud,,,YI005,Barn swallow,0,one intact barn swallows recovered.,1,0,Yes,1,1,Small,,,Multiple,Airport Operations,4/6/23,0
